"","Plate_row","Plate_col.x","flourescence","filename","timepoint","plate","Well","time","Date","Treatment","PlateID","Age","Plate_num","Plate_col.y","Family","Type","Count","Note","X"
"593","B","5",2224,"Resaz_plate1_low_T2_260320_1542","T2","1","B5",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"594","B","6",2243,"Resaz_plate1_low_T2_260320_1542","T2","1","B6",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"595","B","7",3363,"Resaz_plate1_low_T2_260320_1542","T2","1","B7",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"596","B","8",2091,"Resaz_plate1_low_T2_260320_1542","T2","1","B8",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"597","B","9",2134,"Resaz_plate1_low_T2_260320_1542","T2","1","B9",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"598","B","10",2116,"Resaz_plate1_low_T2_260320_1542","T2","1","B10",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"599","B","11",2067,"Resaz_plate1_low_T2_260320_1542","T2","1","B11",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"600","B","12",2097,"Resaz_plate1_low_T2_260320_1542","T2","1","B12",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"601","C","1",2121,"Resaz_plate1_low_T2_260320_1542","T2","1","C1",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"602","C","2",2099,"Resaz_plate1_low_T2_260320_1542","T2","1","C2",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"603","C","3",2089,"Resaz_plate1_low_T2_260320_1542","T2","1","C3",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"604","C","4",2389,"Resaz_plate1_low_T2_260320_1542","T2","1","C4",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"605","C","5",2169,"Resaz_plate1_low_T2_260320_1542","T2","1","C5",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"606","C","6",2257,"Resaz_plate1_low_T2_260320_1542","T2","1","C6",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"607","C","7",3607,"Resaz_plate1_low_T2_260320_1542","T2","1","C7",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"608","C","8",2033,"Resaz_plate1_low_T2_260320_1542","T2","1","C8",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"609","C","9",2210,"Resaz_plate1_low_T2_260320_1542","T2","1","C9",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"610","C","10",2276,"Resaz_plate1_low_T2_260320_1542","T2","1","C10",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"611","C","11",2312,"Resaz_plate1_low_T2_260320_1542","T2","1","C11",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"612","C","12",2271,"Resaz_plate1_low_T2_260320_1542","T2","1","C12",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"613","D","1",1605,"Resaz_plate1_low_T2_260320_1542","T2","1","D1",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"614","D","2",1477,"Resaz_plate1_low_T2_260320_1542","T2","1","D2",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"615","D","3",1497,"Resaz_plate1_low_T2_260320_1542","T2","1","D3",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"616","D","4",1676,"Resaz_plate1_low_T2_260320_1542","T2","1","D4",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"617","D","5",1504,"Resaz_plate1_low_T2_260320_1542","T2","1","D5",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"618","D","6",1636,"Resaz_plate1_low_T2_260320_1542","T2","1","D6",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"619","D","7",3346,"Resaz_plate1_low_T2_260320_1542","T2","1","D7",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"620","D","8",3554,"Resaz_plate1_low_T2_260320_1542","T2","1","D8",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"621","D","9",1497,"Resaz_plate1_low_T2_260320_1542","T2","1","D9",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"622","D","10",1549,"Resaz_plate1_low_T2_260320_1542","T2","1","D10",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"623","D","11",1435,"Resaz_plate1_low_T2_260320_1542","T2","1","D11",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"624","D","12",1430,"Resaz_plate1_low_T2_260320_1542","T2","1","D12",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"625","E","1",956,"Resaz_plate1_low_T2_260320_1542","T2","1","E1",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"626","E","2",1033,"Resaz_plate1_low_T2_260320_1542","T2","1","E2",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"627","E","3",1303,"Resaz_plate1_low_T2_260320_1542","T2","1","E3",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"628","E","4",1088,"Resaz_plate1_low_T2_260320_1542","T2","1","E4",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"629","E","5",1122,"Resaz_plate1_low_T2_260320_1542","T2","1","E5",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"630","E","6",1040,"Resaz_plate1_low_T2_260320_1542","T2","1","E6",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"631","E","7",2178,"Resaz_plate1_low_T2_260320_1542","T2","1","E7",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"632","E","8",1309,"Resaz_plate1_low_T2_260320_1542","T2","1","E8",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"633","E","9",1052,"Resaz_plate1_low_T2_260320_1542","T2","1","E9",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"634","E","10",1059,"Resaz_plate1_low_T2_260320_1542","T2","1","E10",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"635","E","11",3524,"Resaz_plate1_low_T2_260320_1542","T2","1","E11",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"636","E","12",1105,"Resaz_plate1_low_T2_260320_1542","T2","1","E12",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"637","F","1",1049,"Resaz_plate1_low_T2_260320_1542","T2","1","F1",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"638","F","2",959,"Resaz_plate1_low_T2_260320_1542","T2","1","F2",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"639","F","3",1202,"Resaz_plate1_low_T2_260320_1542","T2","1","F3",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"640","F","4",1012,"Resaz_plate1_low_T2_260320_1542","T2","1","F4",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"641","F","5",1044,"Resaz_plate1_low_T2_260320_1542","T2","1","F5",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"642","F","6",1209,"Resaz_plate1_low_T2_260320_1542","T2","1","F6",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"643","F","7",2519,"Resaz_plate1_low_T2_260320_1542","T2","1","F7",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"644","F","8",1064,"Resaz_plate1_low_T2_260320_1542","T2","1","F8",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"645","F","9",3542,"Resaz_plate1_low_T2_260320_1542","T2","1","F9",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"646","F","10",1053,"Resaz_plate1_low_T2_260320_1542","T2","1","F10",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"647","F","11",964,"Resaz_plate1_low_T2_260320_1542","T2","1","F11",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"648","F","12",1114,"Resaz_plate1_low_T2_260320_1542","T2","1","F12",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"649","G","1",996,"Resaz_plate1_low_T2_260320_1542","T2","1","G1",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"650","G","2",1083,"Resaz_plate1_low_T2_260320_1542","T2","1","G2",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"651","G","3",3543,"Resaz_plate1_low_T2_260320_1542","T2","1","G3",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"652","G","4",1072,"Resaz_plate1_low_T2_260320_1542","T2","1","G4",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"653","G","5",1152,"Resaz_plate1_low_T2_260320_1542","T2","1","G5",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"654","G","6",1150,"Resaz_plate1_low_T2_260320_1542","T2","1","G6",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"655","G","7",3182,"Resaz_plate1_low_T2_260320_1542","T2","1","G7",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"656","G","8",3541,"Resaz_plate1_low_T2_260320_1542","T2","1","G8",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"657","G","9",1045,"Resaz_plate1_low_T2_260320_1542","T2","1","G9",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"658","G","10",1130,"Resaz_plate1_low_T2_260320_1542","T2","1","G10",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"659","G","11",1081,"Resaz_plate1_low_T2_260320_1542","T2","1","G11",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"660","G","12",982,"Resaz_plate1_low_T2_260320_1542","T2","1","G12",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"661","H","1",978,"Resaz_plate1_low_T2_260320_1542","T2","1","H1",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"662","H","2",1006,"Resaz_plate1_low_T2_260320_1542","T2","1","H2",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"663","H","3",991,"Resaz_plate1_low_T2_260320_1542","T2","1","H3",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"664","H","4",1040,"Resaz_plate1_low_T2_260320_1542","T2","1","H4",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"665","H","5",1111,"Resaz_plate1_low_T2_260320_1542","T2","1","H5",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"666","H","6",1074,"Resaz_plate1_low_T2_260320_1542","T2","1","H6",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"667","H","7",1132,"Resaz_plate1_low_T2_260320_1542","T2","1","H7",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"668","H","8",1176,"Resaz_plate1_low_T2_260320_1542","T2","1","H8",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"669","H","9",1042,"Resaz_plate1_low_T2_260320_1542","T2","1","H9",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"670","H","10",1011,"Resaz_plate1_low_T2_260320_1542","T2","1","H10",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"671","H","11",994,"Resaz_plate1_low_T2_260320_1542","T2","1","H11",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"672","H","12",952,"Resaz_plate1_low_T2_260320_1542","T2","1","H12",2026-07-13 15:42:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"673","A","1",2072,"Resaz_plate1_low_T3_260320_1649","T3","1","A1",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"674","A","2",2163,"Resaz_plate1_low_T3_260320_1649","T3","1","A2",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"675","A","3",1813,"Resaz_plate1_low_T3_260320_1649","T3","1","A3",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"676","A","4",2111,"Resaz_plate1_low_T3_260320_1649","T3","1","A4",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"677","A","5",1940,"Resaz_plate1_low_T3_260320_1649","T3","1","A5",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"678","A","6",1977,"Resaz_plate1_low_T3_260320_1649","T3","1","A6",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"679","A","7",2612,"Resaz_plate1_low_T3_260320_1649","T3","1","A7",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"680","A","8",2017,"Resaz_plate1_low_T3_260320_1649","T3","1","A8",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"681","A","9",1962,"Resaz_plate1_low_T3_260320_1649","T3","1","A9",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"682","A","10",2031,"Resaz_plate1_low_T3_260320_1649","T3","1","A10",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"683","A","11",2030,"Resaz_plate1_low_T3_260320_1649","T3","1","A11",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"684","A","12",1952,"Resaz_plate1_low_T3_260320_1649","T3","1","A12",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"685","B","1",2197,"Resaz_plate1_low_T3_260320_1649","T3","1","B1",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"686","B","2",2390,"Resaz_plate1_low_T3_260320_1649","T3","1","B2",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"687","B","3",2291,"Resaz_plate1_low_T3_260320_1649","T3","1","B3",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"688","B","4",2223,"Resaz_plate1_low_T3_260320_1649","T3","1","B4",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"689","B","5",2253,"Resaz_plate1_low_T3_260320_1649","T3","1","B5",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"690","B","6",2263,"Resaz_plate1_low_T3_260320_1649","T3","1","B6",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"691","B","7",3399,"Resaz_plate1_low_T3_260320_1649","T3","1","B7",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"692","B","8",2117,"Resaz_plate1_low_T3_260320_1649","T3","1","B8",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"693","B","9",2167,"Resaz_plate1_low_T3_260320_1649","T3","1","B9",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"694","B","10",2148,"Resaz_plate1_low_T3_260320_1649","T3","1","B10",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"695","B","11",2093,"Resaz_plate1_low_T3_260320_1649","T3","1","B11",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"696","B","12",2142,"Resaz_plate1_low_T3_260320_1649","T3","1","B12",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"697","C","1",2156,"Resaz_plate1_low_T3_260320_1649","T3","1","C1",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"698","C","2",2125,"Resaz_plate1_low_T3_260320_1649","T3","1","C2",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"699","C","3",2115,"Resaz_plate1_low_T3_260320_1649","T3","1","C3",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"700","C","4",2426,"Resaz_plate1_low_T3_260320_1649","T3","1","C4",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"701","C","5",2204,"Resaz_plate1_low_T3_260320_1649","T3","1","C5",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"702","C","6",2286,"Resaz_plate1_low_T3_260320_1649","T3","1","C6",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"703","C","7",3610,"Resaz_plate1_low_T3_260320_1649","T3","1","C7",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"704","C","8",2075,"Resaz_plate1_low_T3_260320_1649","T3","1","C8",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"705","C","9",2248,"Resaz_plate1_low_T3_260320_1649","T3","1","C9",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"706","C","10",2323,"Resaz_plate1_low_T3_260320_1649","T3","1","C10",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"707","C","11",2343,"Resaz_plate1_low_T3_260320_1649","T3","1","C11",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"708","C","12",2310,"Resaz_plate1_low_T3_260320_1649","T3","1","C12",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"709","D","1",1634,"Resaz_plate1_low_T3_260320_1649","T3","1","D1",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"710","D","2",1505,"Resaz_plate1_low_T3_260320_1649","T3","1","D2",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"711","D","3",1516,"Resaz_plate1_low_T3_260320_1649","T3","1","D3",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"712","D","4",1739,"Resaz_plate1_low_T3_260320_1649","T3","1","D4",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"713","D","5",1535,"Resaz_plate1_low_T3_260320_1649","T3","1","D5",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"714","D","6",1663,"Resaz_plate1_low_T3_260320_1649","T3","1","D6",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"715","D","7",3385,"Resaz_plate1_low_T3_260320_1649","T3","1","D7",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"716","D","8",3574,"Resaz_plate1_low_T3_260320_1649","T3","1","D8",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"717","D","9",1554,"Resaz_plate1_low_T3_260320_1649","T3","1","D9",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"718","D","10",1579,"Resaz_plate1_low_T3_260320_1649","T3","1","D10",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"719","D","11",1454,"Resaz_plate1_low_T3_260320_1649","T3","1","D11",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"720","D","12",1455,"Resaz_plate1_low_T3_260320_1649","T3","1","D12",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"721","E","1",977,"Resaz_plate1_low_T3_260320_1649","T3","1","E1",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"722","E","2",1065,"Resaz_plate1_low_T3_260320_1649","T3","1","E2",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"723","E","3",1324,"Resaz_plate1_low_T3_260320_1649","T3","1","E3",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"724","E","4",1122,"Resaz_plate1_low_T3_260320_1649","T3","1","E4",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"725","E","5",1164,"Resaz_plate1_low_T3_260320_1649","T3","1","E5",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"726","E","6",1066,"Resaz_plate1_low_T3_260320_1649","T3","1","E6",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"727","E","7",2222,"Resaz_plate1_low_T3_260320_1649","T3","1","E7",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"728","E","8",1344,"Resaz_plate1_low_T3_260320_1649","T3","1","E8",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"729","E","9",1088,"Resaz_plate1_low_T3_260320_1649","T3","1","E9",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"730","E","10",1089,"Resaz_plate1_low_T3_260320_1649","T3","1","E10",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"731","E","11",3545,"Resaz_plate1_low_T3_260320_1649","T3","1","E11",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"732","E","12",1151,"Resaz_plate1_low_T3_260320_1649","T3","1","E12",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"733","F","1",1073,"Resaz_plate1_low_T3_260320_1649","T3","1","F1",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"734","F","2",983,"Resaz_plate1_low_T3_260320_1649","T3","1","F2",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"735","F","3",1225,"Resaz_plate1_low_T3_260320_1649","T3","1","F3",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"736","F","4",1041,"Resaz_plate1_low_T3_260320_1649","T3","1","F4",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"737","F","5",1101,"Resaz_plate1_low_T3_260320_1649","T3","1","F5",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"738","F","6",1251,"Resaz_plate1_low_T3_260320_1649","T3","1","F6",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"739","F","7",2623,"Resaz_plate1_low_T3_260320_1649","T3","1","F7",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"740","F","8",1109,"Resaz_plate1_low_T3_260320_1649","T3","1","F8",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"741","F","9",3568,"Resaz_plate1_low_T3_260320_1649","T3","1","F9",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"742","F","10",1100,"Resaz_plate1_low_T3_260320_1649","T3","1","F10",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"743","F","11",1002,"Resaz_plate1_low_T3_260320_1649","T3","1","F11",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"744","F","12",1152,"Resaz_plate1_low_T3_260320_1649","T3","1","F12",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"745","G","1",1029,"Resaz_plate1_low_T3_260320_1649","T3","1","G1",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
"746","G","2",1134,"Resaz_plate1_low_T3_260320_1649","T3","1","G2",2026-07-13 16:49:00,20260320,"26C","plate1_low",NA,NA,NA,NA,NA,NA,NA,NA
